product,issue,complaint_count
Credit reporting or other personal consumer reports,Incorrect information on your report,4185700
Credit reporting or other personal consumer reports,Improper use of your report,1919581
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,1396144
Debt collection,Attempts to collect debt not owed,218988
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,212978
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,181157
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,156079
Debt collection,Written notification about debt,123658
Checking or savings account,Managing an account,101421
Debt collection,Took or threatened to take negative or legal action,65471
Debt collection,False statements or representation,60520
"Money transfer, virtual currency, or money service",Other transaction problem,58878
Credit card,Problem with a purchase shown on your statement,39053
Mortgage,Trouble during payment process,35076
Student loan,Dealing with your lender or servicer,30341
Credit card,Incorrect information on your report,28077
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,25768
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,24898
Credit card,Problem with a company's investigation into an existing problem,24118
Checking or savings account,Closing an account,23845
Credit card,Getting a credit card,23644
"Money transfer, virtual currency, or money service",Fraud or scam,22301
Checking or savings account,Problem with a lender or other company charging your account,21602
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,20863
Debt collection,Communication tactics,20502
Checking or savings account,Problem caused by your funds being low,18572
Credit card,"Other features, terms, or problems",17929
Mortgage,Struggling to pay mortgage,16735
Checking or savings account,Opening an account,16316
Credit card,Fees or interest,15812
Vehicle loan or lease,Managing the loan or lease,13861
Credit card,Closing your account,11699
Credit card,Problem when making payments,10012
Vehicle loan or lease,Repossession,9918
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,8712
Student loan,Struggling to repay your loan,8416
Prepaid card,Trouble using the card,7233
Mortgage,Applying for a mortgage or refinancing an existing mortgage,7129
Credit card or prepaid card,Problem with a purchase shown on your statement,7041
Debt collection,Electronic communications,6955
Vehicle loan or lease,Getting a loan or lease,6664
Credit card,"Advertising and marketing, including promotional offers",6625
Vehicle loan or lease,Problems at the end of the loan or lease,6340
"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,6133
Credit card,Trouble using your card,6024
Debt collection,Threatened to contact someone or share information improperly,5378
"Money transfer, virtual currency, or money service",Money was not available when promised,5047
Mortgage,Closing on a mortgage,4991
"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,4845
Credit card or prepaid card,Getting a credit card,4138
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,4136
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,3942
Prepaid card,Problem with a purchase or transfer,3905
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",3713
Vehicle loan or lease,Incorrect information on your report,3503
Vehicle loan or lease,Struggling to pay your loan,3337
Student loan,Incorrect information on your report,3216
Credit card or prepaid card,"Other features, terms, or problems",3129
"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,3012
"Money transfer, virtual currency, or money service",Other service problem,2895
"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,2784
"Money transfer, virtual currency, or money service",Confusing or missing disclosures,2720
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,2630
Credit card or prepaid card,Fees or interest,2627
Credit card,Struggling to pay your bill,2303
Credit card or prepaid card,Problem when making payments,2146
Prepaid card,Problem getting a card or closing an account,2098
"Payday loan, title loan, personal loan, or advance loan",Getting the loan,2014
Debt or credit management,Didn't provide services promised,2002
"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,1907
Credit card,Improper use of your report,1896
Mortgage,Incorrect information on your report,1813
Credit card or prepaid card,Closing your account,1752
"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,1747
"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,1732
Student loan,Improper use of your report,1679
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,1656
Prepaid card,Unexpected or other fees,1607
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,1575
Debt or credit management,Confusing or missing disclosures,1307
"Money transfer, virtual currency, or money service",Unexpected or other fees,1274
"Money transfer, virtual currency, or money service",Problem with customer service,1247
Credit card or prepaid card,"Advertising and marketing, including promotional offers",1232
Debt or credit management,Charged upfront or unexpected fees,1211
Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,1091
Credit card or prepaid card,Trouble using your card,1035
Debt or credit management,Problem with customer service,1015
"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,994
Vehicle loan or lease,Problem with a company's investigation into an existing problem,986
"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,984
Student loan,Getting a loan,943
Credit card or prepaid card,Incorrect information on your report,908
Vehicle loan or lease,Improper use of your report,872
Debt or credit management,Confusing or misleading advertising or marketing,860
Student loan,Problem with a company's investigation into an existing problem,847
Credit card or prepaid card,Problem with a purchase or transfer,828
Mortgage,Problem with a company's investigation into an existing problem,818
Debt or credit management,Unauthorized withdrawals or charges,782
"Money transfer, virtual currency, or money service",Wrong amount charged or received,782
Credit card or prepaid card,Trouble using the card,700
"Credit reporting, credit repair services, or other personal consumer reports",Fraud or scam,593
"Payday loan, title loan, or personal loan",Problem when making payments,561
"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,558
"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,529
"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,510
"Money transfer, virtual currency, or money service",Lost or stolen money order,495
"Payday loan, title loan, or personal loan",Struggling to pay your loan,480
Checking or savings account,Incorrect information on your report,476
Credit card or prepaid card,Unexpected or other fees,451
"Payday loan, title loan, personal loan, or advance loan",Improper use of your report,447
Credit card,Credit monitoring or identity theft protection services,421
Credit card or prepaid card,Problem getting a card or closing an account,377
"Payday loan, title loan, personal loan, or advance loan",Can't contact lender or servicer,372
"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan,367
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,363
Credit card or prepaid card,Struggling to pay your bill,359
"Payday loan, title loan, personal loan, or advance loan",Can't stop withdrawals from your bank account,357
"Money transfer, virtual currency, or money service",Problem adding money,343
Credit card or prepaid card,Improper use of your report,334
Checking or savings account,Problem with a company's investigation into an existing problem,312
"Payday loan, title loan, or personal loan",Getting the loan,306
"Payday loan, title loan, or personal loan",Getting a line of credit,292
Mortgage,Improper use of your report,279
"Payday loan, title loan, or personal loan",Incorrect information on your report,273
